(-123.7, 34.8), 1
(-123.6, 34.8), 1
(-123.5, 34.8), 1
(-123.4, 34.8), 1
(-123.3, 34.8), 1
(-123.2, 34.8), 1
(-123.1, 34.8), 1
(-123.0, 34.8), 1
(-122.9, 34.8), 1
(-122.8, 34.8), 1
(-122.7, 34.8), 1
(-122.6, 34.8), 1
(-122.5, 34.8), 1
(-122.4, 34.8), 1
(-122.3, 34.8), 1
(-122.2, 34.8), 1
(-122.1, 34.8), 1
(-122.0, 34.8), 1
(-121.9, 34.8), 1
(-121.8, 34.8), 1
(-121.7, 34.8), 1
(-121.6, 34.8), 1
(-121.5, 34.8), 1
(-121.4, 34.8), 1
(-121.3, 34.8), 1
(-121.2, 34.8), 1
(-121.1, 34.8), 1
(-121.0, 34.8), 1
(-120.9, 34.8), 1
(-120.8, 34.8), 1
(-120.7, 34.8), 0.792
(-120.6, 34.8), 0
(-120.5, 34.8), 0
(-120.4, 34.8), 0
(-120.3, 34.8), 0
(-120.2, 34.8), 0
(-120.1, 34.8), 0
(-120.0, 34.8), 0
(-119.9, 34.8), 0
(-119.8, 34.8), 0
(-119.7, 34.8), 0
(-119.6, 34.8), 0
(-119.5, 34.8), 0
(-119.4, 34.8), 0
(-119.3, 34.8), 0
(-119.2, 34.8), 0
(-119.1, 34.8), 0
(-119.0, 34.8), 0
(-118.9, 34.8), 0.01
(-118.8, 34.8), 0
(-118.7, 34.8), 0
(-118.6, 34.8), 0
(-118.5, 34.8), 0
(-118.4, 34.8), 0
(-118.3, 34.8), 0
(-118.2, 34.8), 0
(-118.1, 34.8), 0
(-118.0, 34.8), 0
(-117.9, 34.8), 0
(-117.8, 34.8), 0
(-117.7, 34.8), 0
(-117.6, 34.8), 0
(-117.5, 34.8), 0
(-117.4, 34.8), 0
(-117.3, 34.8), 0
(-117.2, 34.8), 0
(-117.1, 34.8), 0
(-117.0, 34.8), 0
(-116.9, 34.8), 0.005
(-116.8, 34.8), 0
(-116.7, 34.8), 0
(-116.6, 34.8), 0
(-116.5, 34.8), 0
(-116.4, 34.8), 0
(-116.3, 34.8), 0
(-116.2, 34.8), 0
(-116.1, 34.8), 0
(-116.0, 34.8), 0
(-115.9, 34.8), 0
(-115.8, 34.8), 0
(-115.7, 34.8), 0
(-115.6, 34.8), 0
(-115.5, 34.8), 0
(-115.4, 34.8), 0
(-115.3, 34.8), 0
(-115.2, 34.8), 0
(-115.1, 34.8), 0
(-115.0, 34.8), 0
(-114.9, 34.8), 0
(-114.8, 34.8), 0
(-114.7, 34.8), 0
(-114.6, 34.8), 0.025
(-114.5, 34.8), 0
(-124.2, 34.9), 1
(-124.1, 34.9), 1
(-124.0, 34.9), 1
(-123.9, 34.9), 1
(-123.8, 34.9), 1
(-123.7, 34.9), 1
(-123.6, 34.9), 1
(-123.5, 34.9), 1
(-123.4, 34.9), 1
(-123.3, 34.9), 1
(-123.2, 34.9), 1
(-123.1, 34.9), 1
(-123.0, 34.9), 1
(-122.9, 34.9), 1
(-122.8, 34.9), 1
(-122.7, 34.9), 1
(-122.6, 34.9), 1
(-122.5, 34.9), 1
(-122.4, 34.9), 1
(-122.3, 34.9), 1
(-122.2, 34.9), 1
(-122.1, 34.9), 1
(-122.0, 34.9), 1
(-121.9, 34.9), 1
(-121.8, 34.9), 1
(-121.7, 34.9), 1
(-121.6, 34.9), 1
(-121.5, 34.9), 1
(-121.4, 34.9), 1
(-121.3, 34.9), 1
(-121.2, 34.9), 1
(-121.1, 34.9), 1
(-121.0, 34.9), 1
(-120.9, 34.9), 1
(-120.8, 34.9), 1
(-120.7, 34.9), 0.439
(-120.6, 34.9), 0.004
(-120.5, 34.9), 0.003
(-120.4, 34.9), 0
(-120.3, 34.9), 0
(-120.2, 34.9), 0
(-120.1, 34.9), 0
(-120.0, 34.9), 0
(-119.9, 34.9), 0
(-119.8, 34.9), 0
(-119.7, 34.9), 0
(-119.6, 34.9), 0
(-119.5, 34.9), 0
(-119.4, 34.9), 0
(-119.3, 34.9), 0
(-119.2, 34.9), 0
(-119.1, 34.9), 0
(-119.0, 34.9), 0
(-118.9, 34.9), 0.001
(-118.8, 34.9), 0
(-118.7, 34.9), 0
(-118.6, 34.9), 0
(-118.5, 34.9), 0
(-118.4, 34.9), 0
(-118.3, 34.9), 0
(-118.2, 34.9), 0
(-118.1, 34.9), 0
(-118.0, 34.9), 0
(-117.9, 34.9), 0
(-117.8, 34.9), 0
(-117.7, 34.9), 0
(-117.6, 34.9), 0
(-117.5, 34.9), 0
(-117.4, 34.9), 0
(-117.3, 34.9), 0
(-117.2, 34.9), 0
(-117.1, 34.9), 0
(-117.0, 34.9), 0
(-116.9, 34.9), 0
(-116.8, 34.9), 0
(-116.7, 34.9), 0
(-116.6, 34.9), 0
(-116.5, 34.9), 0
(-116.4, 34.9), 0
(-116.3, 34.9), 0
(-116.2, 34.9), 0
(-116.1, 34.9), 0
(-116.0, 34.9), 0
(-115.9, 34.9), 0
(-115.8, 34.9), 0
(-115.7, 34.9), 0
(-115.6, 34.9), 0
(-115.5, 34.9), 0
(-115.4, 34.9), 0
(-115.3, 34.9), 0
(-115.2, 34.9), 0
(-115.1, 34.9), 0
(-115.0, 34.9), 0
(-114.9, 34.9), 0
(-114.8, 34.9), 0
(-114.7, 34.9), 0
(-114.6, 34.9), 0
(-114.5, 34.9), 0
(-124.2, 35.0), 1
(-124.1, 35.0), 1
(-124.0, 35.0), 1
(-123.9, 35.0), 1
(-123.8, 35.0), 1
(-123.7, 35.0), 1
(-123.6, 35.0), 1
(-123.5, 35.0), 1
(-123.4, 35.0), 1
(-123.3, 35.0), 1
(-123.2, 35.0), 1
(-123.1, 35.0), 1
(-123.0, 35.0), 1
(-122.9, 35.0), 1
(-122.8, 35.0), 1
(-122.7, 35.0), 1
(-122.6, 35.0), 1
(-122.5, 35.0), 1
(-122.4, 35.0), 1
(-122.3, 35.0), 1
(-122.2, 35.0), 1
(-122.1, 35.0), 1
(-122.0, 35.0), 1
(-121.9, 35.0), 1
(-121.8, 35.0), 1
(-121.7, 35.0), 1
(-121.6, 35.0), 1
(-121.5, 35.0), 1
(-121.4, 35.0), 1
(-121.3, 35.0), 1
(-121.2, 35.0), 1
(-121.1, 35.0), 1
(-121.0, 35.0), 1
(-120.9, 35.0), 1
(-120.8, 35.0), 1
(-120.7, 35.0), 0.682
(-120.6, 35.0), 0
(-120.5, 35.0), 0
(-120.4, 35.0), 0
(-120.3, 35.0), 0
(-120.2, 35.0), 0
(-120.1, 35.0), 0
(-120.0, 35.0), 0
(-119.9, 35.0), 0
(-119.8, 35.0), 0
(-119.7, 35.0), 0
(-119.6, 35.0), 0
(-119.5, 35.0), 0
(-119.4, 35.0), 0
(-119.3, 35.0), 0
(-119.2, 35.0), 0
(-119.1, 35.0), 0
(-119.0, 35.0), 0
(-118.9, 35.0), 0
(-118.8, 35.0), 0
(-118.7, 35.0), 0
(-118.6, 35.0), 0
(-118.5, 35.0), 0
(-118.4, 35.0), 0
(-118.3, 35.0), 0
(-118.2, 35.0), 0
(-118.1, 35.0), 0
(-118.0, 35.0), 0
(-117.9, 35.0), 0
(-117.8, 35.0), 0.005
(-117.7, 35.0), 0
(-117.6, 35.0), 0
(-117.5, 35.0), 0
(-117.4, 35.0), 0
(-117.3, 35.0), 0
(-117.2, 35.0), 0
(-117.1, 35.0), 0
(-117.0, 35.0), 0
(-116.9, 35.0), 0
(-116.8, 35.0), 0
(-116.7, 35.0), 0
(-116.6, 35.0), 0
(-116.5, 35.0), 0
(-116.4, 35.0), 0
(-116.3, 35.0), 0
(-116.2, 35.0), 0
(-116.1, 35.0), 0
(-116.0, 35.0), 0
(-115.9, 35.0), 0
(-115.8, 35.0), 0
(-115.7, 35.0), 0
(-115.6, 35.0), 0
(-115.5, 35.0), 0
(-115.4, 35.0), 0
(-115.3, 35.0), 0
(-115.2, 35.0), 0
(-115.1, 35.0), 0
(-115.0, 35.0), 0
(-114.9, 35.0), 0
(-114.8, 35.0), 0
(-114.7, 35.0), 0
(-114.6, 35.0), 0
(-114.5, 35.0), 0
(-124.2, 35.1), 1
(-124.1, 35.1), 1
(-124.0, 35.1), 1
(-123.9, 35.1), 1
(-123.8, 35.1), 1
(-123.7, 35.1), 1
(-123.6, 35.1), 1
(-123.5, 35.1), 1
(-123.4, 35.1), 1
(-123.3, 35.1), 1
(-123.2, 35.1), 1
(-123.1, 35.1), 1
(-123.0, 35.1), 1
(-122.9, 35.1), 1
(-122.8, 35.1), 1
(-122.7, 35.1), 1
(-122.6, 35.1), 1
(-122.5, 35.1), 1
(-122.4, 35.1), 1
(-122.3, 35.1), 1
(-122.2, 35.1), 1
(-122.1, 35.1), 1
(-122.0, 35.1), 1
(-121.9, 35.1), 1
(-121.8, 35.1), 1
(-121.7, 35.1), 1
(-121.6, 35.1), 1
(-121.5, 35.1), 1
(-121.4, 35.1), 1
(-121.3, 35.1), 1
(-121.2, 35.1), 1
(-121.1, 35.1), 1
(-121.0, 35.1), 1
(-120.9, 35.1), 0.962
(-120.8, 35.1), 0.722
(-120.7, 35.1), 0.348
(-120.6, 35.1), 0.0
(-120.5, 35.1), 0.017
(-120.4, 35.1), 0
(-120.3, 35.1), 0
(-120.2, 35.1), 0
(-120.1, 35.1), 0
(-120.0, 35.1), 0
(-119.9, 35.1), 0
(-119.8, 35.1), 0
(-119.7, 35.1), 0
(-119.6, 35.1), 0
(-119.5, 35.1), 0
(-119.4, 35.1), 0
(-119.3, 35.1), 0
(-119.2, 35.1), 0.0
(-119.1, 35.1), 0.002
(-119.0, 35.1), 0
(-118.9, 35.1), 0
(-118.8, 35.1), 0
(-118.7, 35.1), 0
(-118.6, 35.1), 0
(-118.5, 35.1), 0
(-118.4, 35.1), 0
(-118.3, 35.1), 0
(-118.2, 35.1), 0
(-118.1, 35.1), 0
(-118.0, 35.1), 0
(-117.9, 35.1), 0
(-117.8, 35.1), 0
(-117.7, 35.1), 0
(-117.6, 35.1), 0
(-117.5, 35.1), 0
(-117.4, 35.1), 0
(-117.3, 35.1), 0
(-117.2, 35.1), 0
(-117.1, 35.1), 0
(-117.0, 35.1), 0
(-116.9, 35.1), 0
(-116.8, 35.1), 0
(-116.7, 35.1), 0
(-116.6, 35.1), 0
(-116.5, 35.1), 0
(-116.4, 35.1), 0
(-116.3, 35.1), 0
(-116.2, 35.1), 0
(-116.1, 35.1), 0
(-116.0, 35.1), 0
(-115.9, 35.1), 0
(-115.8, 35.1), 0
(-115.7, 35.1), 0
(-115.6, 35.1), 0
(-115.5, 35.1), 0
(-115.4, 35.1), 0
(-115.3, 35.1), 0
(-115.2, 35.1), 0
(-115.1, 35.1), 0
(-115.0, 35.1), 0
(-114.9, 35.1), 0
(-114.8, 35.1), 0
(-114.7, 35.1), 0
(-114.6, 35.1), 0.001
(-114.5, 35.1), 0
(-124.2, 35.2), 1
(-124.1, 35.2), 1
(-124.0, 35.2), 1
(-123.9, 35.2), 1
(-123.8, 35.2), 1
(-123.7, 35.2), 1
(-123.6, 35.2), 1
(-123.5, 35.2), 1
(-123.4, 35.2), 1
(-123.3, 35.2), 1
(-123.2, 35.2), 1
(-123.1, 35.2), 1
(-123.0, 35.2), 1
(-122.9, 35.2), 1
(-122.8, 35.2), 1
(-122.7, 35.2), 1
(-122.6, 35.2), 1
(-122.5, 35.2), 1
(-122.4, 35.2), 1
(-122.3, 35.2), 1
(-122.2, 35.2), 1
(-122.1, 35.2), 1
(-122.0, 35.2), 1
(-121.9, 35.2), 1
(-121.8, 35.2), 1
(-121.7, 35.2), 1
(-121.6, 35.2), 1
(-121.5, 35.2), 1
(-121.4, 35.2), 1
(-121.3, 35.2), 1
(-121.2, 35.2), 1
(-121.1, 35.2), 1
(-121.0, 35.2), 1.0
(-120.9, 35.2), 0.19
(-120.8, 35.2), 0
(-120.7, 35.2), 0.002
(-120.6, 35.2), 0
(-120.5, 35.2), 0.005
(-120.4, 35.2), 0
(-120.3, 35.2), 0
(-120.2, 35.2), 0
(-120.1, 35.2), 0
(-120.0, 35.2), 0
(-119.9, 35.2), 0
(-119.8, 35.2), 0
(-119.7, 35.2), 0
(-119.6, 35.2), 0
(-119.5, 35.2), 0
(-119.4, 35.2), 0.001
(-119.3, 35.2), 0.036
(-119.2, 35.2), 0
(-119.1, 35.2), 0
(-119.0, 35.2), 0
(-118.9, 35.2), 0
(-118.8, 35.2), 0.007
(-118.7, 35.2), 0
(-118.6, 35.2), 0
(-118.5, 35.2), 0
(-118.4, 35.2), 0
(-118.3, 35.2), 0
(-118.2, 35.2), 0
(-118.1, 35.2), 0
(-118.0, 35.2), 0
(-117.9, 35.2), 0
(-117.8, 35.2), 0
(-117.7, 35.2), 0
(-117.6, 35.2), 0
(-117.5, 35.2), 0
(-117.4, 35.2), 0
(-117.3, 35.2), 0
(-117.2, 35.2), 0
(-117.1, 35.2), 0
(-117.0, 35.2), 0
(-116.9, 35.2), 0
(-116.8, 35.2), 0
(-116.7, 35.2), 0
(-116.6, 35.2), 0
(-116.5, 35.2), 0
(-116.4, 35.2), 0
(-116.3, 35.2), 0
(-116.2, 35.2), 0
(-116.1, 35.2), 0
(-116.0, 35.2), 0
(-115.9, 35.2), 0
(-115.8, 35.2), 0
(-115.7, 35.2), 0
(-115.6, 35.2), 0
(-115.5, 35.2), 0
(-115.4, 35.2), 0
(-115.3, 35.2), 0
(-115.2, 35.2), 0
(-115.1, 35.2), 0
(-115.0, 35.2), 0
(-114.9, 35.2), 0
(-114.8, 35.2), 0
(-114.7, 35.2), 0.005
(-114.6, 35.2), 0.112
(-114.5, 35.2), 0
(-124.2, 35.3), 1
(-124.1, 35.3), 1
(-124.0, 35.3), 1
(-123.9, 35.3), 1
(-123.8, 35.3), 1
(-123.7, 35.3), 1
(-123.6, 35.3), 1
(-123.5, 35.3), 1
(-123.4, 35.3), 1
(-123.3, 35.3), 1
(-123.2, 35.3), 1
(-123.1, 35.3), 1
(-123.0, 35.3), 1
(-122.9, 35.3), 1
(-122.8, 35.3), 1
(-122.7, 35.3), 1
(-122.6, 35.3), 1
(-122.5, 35.3), 1
(-122.4, 35.3), 1
(-122.3, 35.3), 1
(-122.2, 35.3), 1
(-122.1, 35.3), 1
(-122.0, 35.3), 1
(-121.9, 35.3), 1
(-121.8, 35.3), 1
(-121.7, 35.3), 1
(-121.6, 35.3), 1
(-121.5, 35.3), 1
(-121.4, 35.3), 1
(-121.3, 35.3), 1
(-121.2, 35.3), 1
(-121.1, 35.3), 1
(-121.0, 35.3), 1
(-120.9, 35.3), 0.419
(-120.8, 35.3), 0
(-120.7, 35.3), 0
(-120.6, 35.3), 0.0
(-120.5, 35.3), 0.015
(-120.4, 35.3), 0
(-120.3, 35.3), 0
(-120.2, 35.3), 0
(-120.1, 35.3), 0
(-120.0, 35.3), 0
(-119.9, 35.3), 0
(-119.8, 35.3), 0
(-119.7, 35.3), 0
(-119.6, 35.3), 0
(-119.5, 35.3), 0
(-119.4, 35.3), 0
(-119.3, 35.3), 0
(-119.2, 35.3), 0
(-119.1, 35.3), 0
(-119.0, 35.3), 0.017
(-118.9, 35.3), 0
(-118.8, 35.3), 0
(-118.7, 35.3), 0
(-118.6, 35.3), 0
(-118.5, 35.3), 0
(-118.4, 35.3), 0
(-118.3, 35.3), 0
(-118.2, 35.3), 0
(-118.1, 35.3), 0
(-118.0, 35.3), 0
(-117.9, 35.3), 0
(-117.8, 35.3), 0
(-117.7, 35.3), 0
(-117.6, 35.3), 0
(-117.5, 35.3), 0
(-117.4, 35.3), 0
(-117.3, 35.3), 0
(-117.2, 35.3), 0
(-117.1, 35.3), 0
(-117.0, 35.3), 0
(-116.9, 35.3), 0
(-116.8, 35.3), 0
(-116.7, 35.3), 0
(-116.6, 35.3), 0
(-116.5, 35.3), 0
(-116.4, 35.3), 0
(-116.3, 35.3), 0
(-116.2, 35.3), 0
(-116.1, 35.3), 0
(-116.0, 35.3), 0
(-115.9, 35.3), 0
(-115.8, 35.3), 0
(-115.7, 35.3), 0
(-115.6, 35.3), 0
(-115.5, 35.3), 0
(-115.4, 35.3), 0
(-115.3, 35.3), 0
(-115.2, 35.3), 0
(-115.1, 35.3), 0
(-115.0, 35.3), 0
(-114.9, 35.3), 0
(-114.8, 35.3), 0
(-114.7, 35.3), 0.14
(-114.6, 35.3), 0.055
(-114.5, 35.3), 0
(-124.2, 35.4), 1
(-124.1, 35.4), 1
(-124.0, 35.4), 1
(-123.9, 35.4), 1
(-123.8, 35.4), 1
(-123.7, 35.4), 1
(-123.6, 35.4), 1
(-123.5, 35.4), 1
(-123.4, 35.4), 1
(-123.3, 35.4), 1
(-123.2, 35.4), 1
(-123.1, 35.4), 1
(-123.0, 35.4), 1
(-122.9, 35.4), 1
(-122.8, 35.4), 1
(-122.7, 35.4), 1
(-122.6, 35.4), 1
(-122.5, 35.4), 1
(-122.4, 35.4), 1
(-122.3, 35.4), 1
(-122.2, 35.4), 1
(-122.1, 35.4), 1
(-122.0, 35.4), 1
(-121.9, 35.4), 1
(-121.8, 35.4), 1
(-121.7, 35.4), 1
(-121.6, 35.4), 1
(-121.5, 35.4), 1
(-121.4, 35.4), 1
(-121.3, 35.4), 1
(-121.2, 35.4), 1
(-121.1, 35.4), 0.905
(-121.0, 35.4), 0.516
(-120.9, 35.4), 0.105
(-120.8, 35.4), 0
(-120.7, 35.4), 0
(-120.6, 35.4), 0
(-120.5, 35.4), 0
(-120.4, 35.4), 0
(-120.3, 35.4), 0
(-120.2, 35.4), 0
(-120.1, 35.4), 0
(-120.0, 35.4), 0
(-119.9, 35.4), 0
(-119.8, 35.4), 0
(-119.7, 35.4), 0
(-119.6, 35.4), 0
(-119.5, 35.4), 0
(-119.4, 35.4), 0
(-119.3, 35.4), 0
(-119.2, 35.4), 0
(-119.1, 35.4), 0
(-119.0, 35.4), 0
(-118.9, 35.4), 0.004
(-118.8, 35.4), 0
(-118.7, 35.4), 0
(-118.6, 35.4), 0
(-118.5, 35.4), 0
(-118.4, 35.4), 0
(-118.3, 35.4), 0
(-118.2, 35.4), 0
(-118.1, 35.4), 0
(-118.0, 35.4), 0
(-117.9, 35.4), 0
(-117.8, 35.4), 0
(-117.7, 35.4), 0
(-117.6, 35.4), 0
(-117.5, 35.4), 0
(-117.4, 35.4), 0
(-117.3, 35.4), 0
(-117.2, 35.4), 0
(-117.1, 35.4), 0
(-117.0, 35.4), 0
(-116.9, 35.4), 0
(-116.8, 35.4), 0
(-116.7, 35.4), 0
(-116.6, 35.4), 0
(-116.5, 35.4), 0
(-116.4, 35.4), 0
(-116.3, 35.4), 0
(-116.2, 35.4), 0
(-116.1, 35.4), 0
(-116.0, 35.4), 0
(-115.9, 35.4), 0
(-115.8, 35.4), 0
(-115.7, 35.4), 0
(-115.6, 35.4), 0
(-115.5, 35.4), 0
(-115.4, 35.4), 0
(-115.3, 35.4), 0
(-115.2, 35.4), 0
(-115.1, 35.4), 0
(-115.0, 35.4), 0
(-114.9, 35.4), 0
(-114.8, 35.4), 0
(-114.7, 35.4), 0.415
(-114.6, 35.4), 0
(-114.5, 35.4), 0
(-124.2, 35.5), 1
(-124.1, 35.5), 1
(-124.0, 35.5), 1
(-123.9, 35.5), 1
(-123.8, 35.5), 1
(-123.7, 35.5), 1
(-123.6, 35.5), 1
(-123.5, 35.5), 1
(-123.4, 35.5), 1
(-123.3, 35.5), 1
(-123.2, 35.5), 1
(-123.1, 35.5), 1
(-123.0, 35.5), 1
(-122.9, 35.5), 1
(-122.8, 35.5), 1
(-122.7, 35.5), 1
(-122.6, 35.5), 1
(-122.5, 35.5), 1
(-122.4, 35.5), 1
(-122.3, 35.5), 1
(-122.2, 35.5), 1
(-122.1, 35.5), 1
(-122.0, 35.5), 1
(-121.9, 35.5), 1
(-121.8, 35.5), 1
(-121.7, 35.5), 1
(-121.6, 35.5), 1
(-121.5, 35.5), 1
(-121.4, 35.5), 1
(-121.3, 35.5), 1
(-121.2, 35.5), 0.926
(-121.1, 35.5), 0.129
(-121.0, 35.5), 0
(-120.9, 35.5), 0
(-120.8, 35.5), 0
(-120.7, 35.5), 0
(-120.6, 35.5), 0
(-120.5, 35.5), 0
(-120.4, 35.5), 0
(-120.3, 35.5), 0
(-120.2, 35.5), 0
(-120.1, 35.5), 0
(-120.0, 35.5), 0
(-119.9, 35.5), 0
(-119.8, 35.5), 0
(-119.7, 35.5), 0
(-119.6, 35.5), 0.001
(-119.5, 35.5), 0
(-119.4, 35.5), 0
(-119.3, 35.5), 0
(-119.2, 35.5), 0.001
(-119.1, 35.5), 0
(-119.0, 35.5), 0
(-118.9, 35.5), 0
(-118.8, 35.5), 0
(-118.7, 35.5), 0
(-118.6, 35.5), 0
(-118.5, 35.5), 0
(-118.4, 35.5), 0
(-118.3, 35.5), 0
(-118.2, 35.5), 0
(-118.1, 35.5), 0
(-118.0, 35.5), 0
(-117.9, 35.5), 0
(-117.8, 35.5), 0
(-117.7, 35.5), 0
(-117.6, 35.5), 0
(-117.5, 35.5), 0
(-117.4, 35.5), 0
(-117.3, 35.5), 0
(-117.2, 35.5), 0
(-117.1, 35.5), 0
(-117.0, 35.5), 0
(-116.9, 35.5), 0
(-116.8, 35.5), 0
(-116.7, 35.5), 0
(-116.6, 35.5), 0
(-116.5, 35.5), 0
(-116.4, 35.5), 0
(-116.3, 35.5), 0
(-116.2, 35.5), 0
(-116.1, 35.5), 0
(-116.0, 35.5), 0
(-115.9, 35.5), 0
(-115.8, 35.5), 0
(-115.7, 35.5), 0
(-115.6, 35.5), 0
(-115.5, 35.5), 0
(-115.4, 35.5), 0
(-115.3, 35.5), 0
(-115.2, 35.5), 0
(-115.1, 35.5), 0
(-115.0, 35.5), 0
(-114.9, 35.5), 0
(-114.8, 35.5), 0
(-114.7, 35.5), 0.147
(-114.6, 35.5), 0
(-114.5, 35.5), 0
(-124.2, 35.6), 1
(-124.1, 35.6), 1
(-124.0, 35.6), 1
(-123.9, 35.6), 1
(-123.8, 35.6), 1
(-123.7, 35.6), 1
(-123.6, 35.6), 1
(-123.5, 35.6), 1
(-123.4, 35.6), 1
(-123.3, 35.6), 1
(-123.2, 35.6), 1
(-123.1, 35.6), 1
(-123.0, 35.6), 1
(-122.9, 35.6), 1
(-122.8, 35.6), 1
(-122.7, 35.6), 1
(-122.6, 35.6), 1
(-122.5, 35.6), 1
(-122.4, 35.6), 1
(-122.3, 35.6), 1
(-122.2, 35.6), 1
(-122.1, 35.6), 1
(-122.0, 35.6), 1
(-121.9, 35.6), 1
(-121.8, 35.6), 1
(-121.7, 35.6), 1
(-121.6, 35.6), 1
(-121.5, 35.6), 1
(-121.4, 35.6), 1.0
(-121.3, 35.6), 0.604
(-121.2, 35.6), 0.185
(-121.1, 35.6), 0
(-121.0, 35.6), 0
(-120.9, 35.6), 0
(-120.8, 35.6), 0
(-120.7, 35.6), 0
(-120.6, 35.6), 0
(-120.5, 35.6), 0
(-120.4, 35.6), 0
(-120.3, 35.6), 0
(-120.2, 35.6), 0
(-120.1, 35.6), 0
(-120.0, 35.6), 0
(-119.9, 35.6), 0
(-119.8, 35.6), 0
(-119.7, 35.6), 0
(-119.6, 35.6), 0
(-119.5, 35.6), 0
(-119.4, 35.6), 0
(-119.3, 35.6), 0
(-119.2, 35.6), 0
(-119.1, 35.6), 0
(-119.0, 35.6), 0
(-118.9, 35.6), 0
(-118.8, 35.6), 0
(-118.7, 35.6), 0
(-118.6, 35.6), 0
(-118.5, 35.6), 0.213
(-118.4, 35.6), 0.022
(-118.3, 35.6), 0
(-118.2, 35.6), 0
(-118.1, 35.6), 0
(-118.0, 35.6), 0
(-117.9, 35.6), 0
(-117.8, 35.6), 0
(-117.7, 35.6), 0.009
(-117.6, 35.6), 0
(-117.5, 35.6), 0
(-117.4, 35.6), 0
(-117.3, 35.6), 0
(-117.2, 35.6), 0
(-117.1, 35.6), 0
(-117.0, 35.6), 0
(-116.9, 35.6), 0
(-116.8, 35.6), 0
(-116.7, 35.6), 0
(-116.6, 35.6), 0
(-116.5, 35.6), 0
(-116.4, 35.6), 0
(-116.3, 35.6), 0
(-116.2, 35.6), 0
(-116.1, 35.6), 0
(-116.0, 35.6), 0
(-115.9, 35.6), 0
(-115.8, 35.6), 0
(-115.7, 35.6), 0
(-115.6, 35.6), 0
(-115.5, 35.6), 0
(-115.4, 35.6), 0
(-115.3, 35.6), 0
(-115.2, 35.6), 0
(-115.1, 35.6), 0
(-115.0, 35.6), 0
(-114.9, 35.6), 0
(-114.8, 35.6), 0.0
(-114.7, 35.6), 0.076
(-114.6, 35.6), 0
(-114.5, 35.6), 0
(-124.2, 35.7), 1
(-124.1, 35.7), 1
(-124.0, 35.7), 1
(-123.9, 35.7), 1
(-123.8, 35.7), 1
(-123.7, 35.7), 1
(-123.6, 35.7), 1
(-123.5, 35.7), 1
(-123.4, 35.7), 1
(-123.3, 35.7), 1
(-123.2, 35.7), 1
(-123.1, 35.7), 1
(-123.0, 35.7), 1
(-122.9, 35.7), 1
(-122.8, 35.7), 1
(-122.7, 35.7), 1
(-122.6, 35.7), 1
(-122.5, 35.7), 1
(-122.4, 35.7), 1
(-122.3, 35.7), 1
(-122.2, 35.7), 1
(-122.1, 35.7), 1
(-122.0, 35.7), 1
(-121.9, 35.7), 1
(-121.8, 35.7), 1
(-121.7, 35.7), 1
(-121.6, 35.7), 1
(-121.5, 35.7), 1
(-121.4, 35.7), 0.781
(-121.3, 35.7), 0
(-121.2, 35.7), 0
(-121.1, 35.7), 0.014
(-121.0, 35.7), 0.133
(-120.9, 35.7), 0.018
(-120.8, 35.7), 0
(-120.7, 35.7), 0
(-120.6, 35.7), 0
(-120.5, 35.7), 0
(-120.4, 35.7), 0
(-120.3, 35.7), 0
(-120.2, 35.7), 0
(-120.1, 35.7), 0
(-120.0, 35.7), 0
(-119.9, 35.7), 0
(-119.8, 35.7), 0.013
(-119.7, 35.7), 0.06
(-119.6, 35.7), 0
(-119.5, 35.7), 0
(-119.4, 35.7), 0
(-119.3, 35.7), 0
(-119.2, 35.7), 0.014
(-119.1, 35.7), 0
(-119.0, 35.7), 0
(-118.9, 35.7), 0
(-118.8, 35.7), 0
(-118.7, 35.7), 0
(-118.6, 35.7), 0
(-118.5, 35.7), 0.004
(-118.4, 35.7), 0
(-118.3, 35.7), 0
(-118.2, 35.7), 0
(-118.1, 35.7), 0
(-118.0, 35.7), 0
(-117.9, 35.7), 0
(-117.8, 35.7), 0
(-117.7, 35.7), 0
(-117.6, 35.7), 0
(-117.5, 35.7), 0
(-117.4, 35.7), 0.054
(-117.3, 35.7), 0
(-117.2, 35.7), 0
(-117.1, 35.7), 0
(-117.0, 35.7), 0
(-116.9, 35.7), 0
(-116.8, 35.7), 0
(-116.7, 35.7), 0
(-116.6, 35.7), 0
(-116.5, 35.7), 0
(-116.4, 35.7), 0
(-116.3, 35.7), 0
(-116.2, 35.7), 0
(-116.1, 35.7), 0
(-116.0, 35.7), 0
(-115.9, 35.7), 0
(-115.8, 35.7), 0
(-115.7, 35.7), 0
(-115.6, 35.7), 0
(-115.5, 35.7), 0
(-115.4, 35.7), 0
(-115.3, 35.7), 0
(-115.2, 35.7), 0
(-115.1, 35.7), 0
(-115.0, 35.7), 0
(-114.9, 35.7), 0
(-114.8, 35.7), 0.018
(-114.7, 35.7), 0.021
(-114.6, 35.7), 0
(-114.5, 35.7), 0
(-124.2, 35.8), 1
(-124.1, 35.8), 1
(-124.0, 35.8), 1
(-123.9, 35.8), 1
(-123.8, 35.8), 1
(-123.7, 35.8), 1
(-123.6, 35.8), 1
(-123.5, 35.8), 1
(-123.4, 35.8), 1
(-123.3, 35.8), 1
(-123.2, 35.8), 1
(-123.1, 35.8), 1
(-123.0, 35.8), 1
(-122.9, 35.8), 1
(-122.8, 35.8), 1
(-122.7, 35.8), 1
