(-124.0, 38.3), 1
(-123.9, 38.3), 1
(-123.8, 38.3), 1
(-123.7, 38.3), 1
(-123.6, 38.3), 1
(-123.5, 38.3), 1
(-123.4, 38.3), 1
(-123.3, 38.3), 1
(-123.2, 38.3), 1
(-124.2, 38.4), 1
(-124.1, 38.4), 1
(-124.0, 38.4), 1
(-123.9, 38.4), 1
(-123.8, 38.4), 1
(-123.7, 38.4), 1
(-123.6, 38.4), 1
(-123.5, 38.4), 1
(-123.4, 38.4), 1
(-123.3, 38.4), 0.992
(-123.2, 38.4), 0.586
(-124.2, 38.5), 1
(-124.1, 38.5), 1
(-124.0, 38.5), 1
(-123.9, 38.5), 1
(-123.8, 38.5), 1
(-123.7, 38.5), 1
(-123.6, 38.5), 1
(-123.5, 38.5), 1
(-123.4, 38.5), 0.82
(-124.2, 38.6), 1
(-124.1, 38.6), 1
(-124.0, 38.6), 1
(-123.9, 38.6), 1
(-123.8, 38.6), 1
(-123.7, 38.6), 1
(-123.6, 38.6), 1
(-123.5, 38.6), 0.875
(-124.2, 38.7), 1
(-124.1, 38.7), 1
(-124.0, 38.7), 1
(-123.9, 38.7), 1
(-123.8, 38.7), 1
(-123.7, 38.7), 1
(-123.6, 38.7), 0.743
(-118.8, 38.7), 0.502
(-124.2, 38.8), 1
(-124.1, 38.8), 1
(-124.0, 38.8), 1
(-123.9, 38.8), 1
(-123.8, 38.8), 1.0
(-123.7, 38.8), 0.564
(-124.2, 38.9), 1
(-124.1, 38.9), 1
(-124.0, 38.9), 1
(-123.9, 38.9), 1
(-123.8, 38.9), 0.805
(-120.1, 38.9), 0.584
(-124.2, 39.0), 1
(-124.1, 39.0), 1
(-124.0, 39.0), 1
(-123.9, 39.0), 1
(-123.8, 39.0), 0.986
(-122.9, 39.0), 0.742
(-120.1, 39.0), 1
(-120.0, 39.0), 0.523
(-124.2, 39.1), 1
(-124.1, 39.1), 1
(-124.0, 39.1), 1
(-123.9, 39.1), 1
(-123.8, 39.1), 0.649
(-120.1, 39.1), 0.99
(-120.0, 39.1), 0.616
(-124.2, 39.2), 1
(-124.1, 39.2), 1
(-124.0, 39.2), 1
(-123.9, 39.2), 0.997
(-124.2, 39.3), 1
(-124.1, 39.3), 1
(-124.0, 39.3), 1
(-123.9, 39.3), 0.846
(-124.2, 39.4), 1
(-124.1, 39.4), 1
(-124.0, 39.4), 1
(-123.9, 39.4), 0.896
(-124.2, 39.5), 1
(-124.1, 39.5), 1
(-124.0, 39.5), 1
(-123.9, 39.5), 1
(-124.2, 39.6), 1
(-124.1, 39.6), 1
(-124.0, 39.6), 1
(-123.9, 39.6), 1.0
(-124.2, 39.7), 1
(-124.1, 39.7), 1
(-124.0, 39.7), 1
(-123.9, 39.7), 0.699
(-124.2, 39.8), 1
(-124.1, 39.8), 1
(-124.0, 39.8), 0.937
(-124.2, 39.9), 1
(-124.1, 39.9), 0.977
(-119.6, 39.9), 0.808
(-124.2, 40.0), 0.996
(-119.7, 40.0), 0.655
(-119.6, 40.0), 0.997
(-119.7, 40.1), 0.809
(-119.6, 40.1), 0.863
(-121.2, 40.2), 0.644
(-120.4, 40.2), 0.926
(-120.3, 40.2), 0.746
(-120.8, 40.6), 0.516
(-124.2, 40.8), 0.616
(-124.2, 40.9), 0.698
(-124.2, 41.0), 0.656
(-124.2, 41.1), 0.642
(-124.2, 41.2), 0.962
(-124.2, 41.3), 1
(-124.2, 41.4), 1
(-124.2, 41.5), 0.997
(-124.2, 41.6), 0.741
(-120.2, 41.7), 0.778
(-121.2, 41.8), 0.671
(-120.5, 41.8), 0.843
(-120.5, 41.9), 0.981
(-120.4, 41.9), 0.601
